Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
22277,3373,3424,1/2-1/2,3,4,8,6,3,1,26,6
22279,3514,3458,1/2-1/2,3,7,2,6,20,4,9,7
22280,3485,3481,1/2-1/2,4,3,9,12,9,1,20,11
22281,3481,3484,1/2-1/2,3,5,11,6,7,2,10,5
22282,3484,3389,1-0,3,4,9,6,8,5,27,2
22283,3481,3481,1-0,7,1,10,3,6,1,7,3
22284,3458,3485,1/2-1/2,14,5,10,7,7,11,6,15
22285,3447,3514,1-0,4,2,17,6,6,1,27,5
22286,3424,3503,1/2-1/2,8,2,15,3,2,4,9,23
22287,3423,3373,1-0,5,2,6,15,7,6,15,5
22288,3389,3373,1/2-1/2,9,2,10,12,2,9,14,6
22289,3503,3423,1-0,8,2,7,5,2,7,16,6
22290,3514,3424,1/2-1/2,3,13,6,19,6,1,17,3
22291,3485,3447,1/2-1/2,3,4,5,14,5,11,4,2
22292,3481,3458,1-0,3,5,13,6,7,1,9,3
22293,3484,3481,1-0,6,12,7,11,9,1,13,7
22294,3481,3389,1-0,3,5,8,6,7,1,20,3
22295,3458,3484,1/2-1/2,13,5,10,8,13,2,26,6
22296,3447,3481,1/2-1/2,4,13,10,8,8,6,20,3
22297,3424,3485,1/2-1/2,3,5,8,6,7,1,18,3
22298,3423,3514,1/2-1/2,3,4,8,12,10,1,7,3
22299,3373,3503,1/2-1/2,5,3,6,10,12,15,4,14
22300,3389,3503,1/2-1/2,3,5,7,6,7,1,6,3
22301,3373,3514,1/2-1/2,6,2,9,7,13,5,11,7
22302,3423,3485,1/2-1/2,3,6,17,7,7,4,6,11
22303,3424,3481,1/2-1/2,6,2,3,10,7,4,12,5
22304,3447,3484,1/2-1/2,4,2,6,11,5,2,13,11
22305,3458,3481,1/2-1/2,6,2,12,8,2,8,17,5
22306,3458,3389,1-0,6,2,12,13,2,11,15,12
22307,3481,3447,1-0,9,2,15,8,2,16,7,9
22308,3484,3424,1-0,5,10,8,15,5,8,17,7
22309,3481,3423,1/2-1/2,3,5,8,6,7,1,13,3
22310,3485,3373,1-0,7,6,4,18,6,1,13,5
22311,3514,3503,1/2-1/2,3,6,9,5,6,2,23,7
22312,3389,3514,1/2-1/2,25,2,14,3,2,8,9,3
22313,3503,3485,1/2-1/2,2,3,11,7,7,4,6,12
22315,3423,3484,1-0,3,7,12,5,6,3,20,19
22314,3373,3481,1/2-1/2,3,13,24,9,9,17,6,3
22316,3424,3481,1/2-1/2,9,2,11,7,2,6,21,9
22317,3447,3458,1/2-1/2,3,7,5,8,4,12,13,2
22318,3447,3389,1-0,4,2,5,8,1,3,4,9
22319,3458,3424,1-0,3,4,14,5,8,2,19,4
22320,3481,3423,1-0,3,14,8,15,10,5,13,3
22321,3484,3373,1-0,6,3,12,4,4,2,3,12
22322,3481,3503,1/2-1/2,5,2,8,9,8,6,2,5
22323,3485,3514,1-0,10,4,9,5,23,1,4,6
22324,3389,3485,0-1,3,7,5,8,4,10,17,2
22325,3514,3481,1/2-1/2,3,4,7,24,4,1,11,8
22326,3503,3484,1/2-1/2,5,2,12,6,8,4,20,7
22327,3373,3481,1/2-1/2,13,2,24,3,2,8,12,3
22328,3423,3458,1/2-1/2,9,5,24,3,10,3,2,14
22329,3424,3447,1/2-1/2,3,4,9,6,3,1,26,6
22330,3424,3389,1-0,5,2,6,11,2,6,17,5
22331,3447,3423,1/2-1/2,3,6,14,7,6,9,4,11
22332,3458,3373,1-0,3,7,12,5,6,3,16,8
22333,3481,3503,1/2-1/2,3,6,7,5,17,5,6,13
22334,3484,3514,1/2-1/2,5,2,6,15,11,4,7,8
22335,3481,3485,1-0,3,7,11,5,8,3,7,65
22336,3389,3481,1/2-1/2,7,4,13,3,7,2,11,4
22337,3485,3484,1/2-1/2,3,4,5,23,6,2,11,5
22338,3514,3481,1/2-1/2,15,4,21,5,5,1,4,16
22339,3503,3458,1/2-1/2,9,6,4,41,5,1,23,6
22340,3373,3447,1/2-1/2,7,1,10,3,6,1,11,3
22341,3423,3424,1/2-1/2,17,3,16,5,17,4,9,5
22342,3423,3389,1/2-1/2,5,2,12,9,12,1,3,11
22343,3424,3373,1-0,3,4,9,6,3,1,15,6
22344,3447,3503,1/2-1/2,3,8,4,13,8,3,31,5
22345,3458,3514,1-0,3,7,2,5,10,3,19,6
22346,3481,3485,1/2-1/2,4,3,25,14,13,1,8,6
22347,3484,3481,1/2-1/2,3,5,21,6,7,2,11,5
22348,3389,3484,1/2-1/2,3,4,14,6,13,5,10,2
22349,3481,3481,1/2-1/2,7,1,10,3,6,1,7,3
22350,3485,3458,1/2-1/2,6,7,12,9,9,10,8,14
22351,3514,3447,1/2-1/2,4,2,13,6,6,1,23,5
22352,3503,3424,1-0,8,2,14,3,2,4,9,17
22353,3373,3423,1-0,5,2,6,19,7,6,10,5
22354,3373,3389,1-0,9,2,10,30,2,9,11,6
22355,3423,3503,1/2-1/2,9,2,8,5,2,6,28,7
22356,3424,3514,1-0,3,25,6,17,6,1,11,3
22357,3447,3485,1-0,3,4,5,8,5,8,4,2
22358,3458,3481,1/2-1/2,3,5,14,6,7,1,9,3
22359,3481,3484,1/2-1/2,6,12,7,11,9,1,13,7
22360,3389,3481,1/2-1/2,3,5,8,6,7,1,13,3
22361,3484,3458,1-0,6,5,11,7,14,2,13,6
22362,3481,3447,1/2-1/2,4,14,10,8,21,6,15,3
22363,3485,3424,1/2-1/2,3,5,8,6,7,1,17,3
22364,3514,3423,1-0,3,4,8,12,10,1,7,3
22365,3503,3373,1-0,5,3,6,25,15,11,4,23
22366,3503,3389,1-0,3,7,20,5,8,3,7,11
22367,3514,3373,1-0,3,5,10,4,7,9,6,16
22368,3485,3423,1-0,3,7,6,5,17,4,7,12
22369,3481,3424,1/2-1/2,3,6,8,5,6,2,14,7
22370,3484,3447,1/2-1/2,7,1,10,3,6,1,17,3
22371,3481,3458,1/2-1/2,7,3,18,5,10,1,4,5
22372,3389,3458,1/2-1/2,3,4,9,6,22,8,13,2
22373,3447,3481,1/2-1/2,14,2,7,3,2,4,15,3
22374,3424,3484,1/2-1/2,3,5,11,6,8,1,14,3
22375,3423,3481,1/2-1/2,3,6,27,5,14,2,28,9
22376,3373,3485,1/2-1/2,13,12,11,4,4,3,27,11
22377,3503,3514,1/2-1/2,3,4,27,18,6,1,5,14
22378,3514,3389,1-0,3,2,6,11,2,6,11,5
22379,3485,3503,1-0,9,4,10,5,13,1,4,6
22380,3481,3373,1-0,12,4,21,5,5,1,4,15
22381,3484,3423,1/2-1/2,6,2,3,8,10,2,19,5
22382,3481,3424,1/2-1/2,7,2,6,21,2,14,12,7
22383,3458,3447,1/2-1/2,4,9,11,15,20,1,10,7
22384,3389,3447,1/2-1/2,2,3,14,10,13,10,18,15
22385,3424,3458,1/2-1/2,10,4,17,8,12,2,27,8
22386,3423,3481,1/2-1/2,7,2,6,8,2,6,10,5
22387,3373,3484,1/2-1/2,5,2,14,6,2,6,12,10
22388,3503,3481,1-0,3,5,14,6,6,2,18,4
22389,3514,3485,1-0,5,2,22,9,4,2,14,9
22390,3485,3389,1-0,7,2,6,11,2,6,12,5
22391,3481,3514,1-0,3,5,13,6,7,1,13,3
22392,3484,3503,1-0,8,2,5,10,2,8,11,4
22393,3481,3373,1/2-1/2,4,6,9,11,9,1,28,10
22394,3458,3423,1-0,5,2,6,12,5,4,8,13
22395,3447,3424,1/2-1/2,3,5,17,6,12,4,6,11
22396,3389,3424,1/2-1/2,5,4,26,23,10,3,2,23
22397,3423,3447,1-0,9,3,16,4,13,7,3,8
22398,3373,3458,1/2-1/2,17,4,7,3,8,4,2,13
22399,3503,3481,1/2-1/2,3,5,8,7,7,4,6,26
22400,3514,3484,1/2-1/2,6,2,7,8,6,5,2,8
22401,3485,3481,1/2-1/2,3,13,6,5,14,1,11,3
22402,3481,3389,1-0,5,2,22,7,7,15,10,13
22403,3484,3485,1-0,5,6,11,7,14,5,6,9
22404,3481,3514,1-0,5,2,10,13,7,4,17,10
22405,3458,3503,1/2-1/2,4,6,7,11,11,1,27,8
22406,3447,3373,1/2-1/2,9,3,8,5,9,2,4,8
22407,3424,3423,1/2-1/2,3,13,9,8,9,6,18,2
22408,3389,3423,1/2-1/2,5,2,6,27,7,4,8,6
22409,3373,3424,0-1,3,9,12,38,14,5,12,4
22410,3503,3447,1-0,7,2,6,11,2,6,14,5
22411,3514,3458,1/2-1/2,13,4,17,5,5,2,4,8
22412,3485,3481,1-0,8,4,9,3,5,9,2,8
22413,3481,3484,1/2-1/2,2,5,16,6,11,1,9,4
22414,3484,3389,1-0,5,7,9,6,8,4,14,7
22415,3481,3481,1/2-1/2,3,7,28,9,8,4,6,9
22416,3458,3485,1/2-1/2,3,1,12,9,2,10,13,4
22417,3447,3514,1/2-1/2,3,7,6,20,6,1,24,3
22418,3424,3503,1/2-1/2,4,6,7,11,11,1,18,8
22419,3423,3373,1/2-1/2,9,2,16,7,7,4,9,6
22420,3389,3373,1-0,4,11,14,8,12,1,19,7
22421,3503,3423,1-0,8,4,18,5,5,6,3,12
22422,3514,3424,1-0,5,2,12,18,9,4,17,7
22423,3485,3447,1/2-1/2,4,6,13,8,7,1,15,5
22424,3481,3458,1/2-1/2,6,9,12,10,6,1,15,9
22425,3484,3481,1-0,3,11,12,6,10,1,4,5
22426,3481,3389,1-0,6,2,9,3,2,6,4,9
22427,3458,3484,1/2-1/2,3,4,18,10,7,1,6,20
22428,3447,3481,1-0,3,6,7,12,6,3,21,16
22429,3424,3485,1/2-1/2,3,5,8,6,7,1,18,3
22430,3423,3514,1/2-1/2,4,6,12,8,8,1,12,5
22431,3373,3503,1/2-1/2,4,6,9,12,9,1,20,11
22432,3389,3503,1/2-1/2,3,10,19,5,12,3,8,19
22433,3373,3514,1/2-1/2,3,5,11,4,7,12,6,17
22434,3423,3485,1/2-1/2,3,7,6,5,7,4,10,11
22435,3424,3481,1/2-1/2,3,6,7,5,6,2,19,10
22436,3447,3484,1/2-1/2,7,1,10,3,6,1,17,3
22437,3458,3481,1/2-1/2,7,3,24,5,9,1,4,5
22438,3458,3389,1-0,3,4,11,6,6,10,20,2
22439,3481,3447,1-0,14,2,16,3,2,4,12,3
22440,3484,3424,1-0,3,5,10,6,8,1,14,3
22441,3481,3423,1-0,3,6,8,5,6,2,24,7
22442,3485,3373,1-0,16,11,14,4,4,3,16,11
22443,3514,3503,1-0,3,4,16,12,6,1,5,11
22444,3389,3514,1/2-1/2,3,2,6,13,2,7,11,5
22445,3503,3485,1/2-1/2,9,4,10,5,13,1,4,6
22446,3373,3481,1-0,12,4,18,5,5,1,4,14
22447,3423,3484,1/2-1/2,6,2,3,8,14,2,11,5
22448,3424,3481,1-0,7,2,6,15,2,8,34,7
22449,3447,3458,1-0,5,4,13,11,10,1,5,22
22450,3447,3389,1-0,2,3,11,13,21,11,10,12
22451,3458,3424,1/2-1/2,15,4,10,8,12,2,16,6
22452,3481,3423,1-0,7,2,6,8,2,6,10,5
22453,3484,3373,1-0,5,2,12,6,2,6,19,10
22454,3481,3503,1/2-1/2,3,5,12,6,6,2,10,4
22455,3485,3514,1/2-1/2,7,2,15,6,20,2,6,10
22456,3389,3485,1/2-1/2,7,2,6,11,2,6,14,5
22457,3514,3481,1/2-1/2,3,5,13,6,7,1,13,3
22458,3503,3484,1/2-1/2,8,2,5,10,2,8,10,4
22459,3373,3481,1-0,4,6,9,12,9,1,20,11
22460,3423,3458,1/2-1/2,5,2,6,12,5,4,8,13
22461,3424,3447,1-0,3,5,9,6,14,4,6,9
22462,3424,3389,1-0,5,4,11,13,8,3,2,11
22463,3447,3423,1-0,12,3,27,4,9,6,3,8
22464,3458,3373,1-0,12,4,16,3,9,4,2,24
22465,3481,3503,1/2-1/2,3,5,8,7,7,4,6,17
22466,3484,3514,1-0,8,2,10,19,10,14,2,12
22467,3481,3485,1-0,3,12,6,5,19,1,11,3
22468,3389,3481,1/2-1/2,5,2,7,8,10,22,25,13
22469,3485,3484,1/2-1/2,15,4,12,6,11,12,4,7
22470,3514,3481,1-0,5,2,12,11,7,4,18,33
22471,3503,3458,1/2-1/2,4,6,7,11,11,1,13,8
22472,3373,3447,1/2-1/2,7,3,11,5,7,2,4,10
22473,3423,3424,1/2-1/2,3,5,4,8,6,9,8,2
22474,3423,3389,1/2-1/2,5,2,6,12,7,4,8,6
22475,3424,3373,1-0,3,8,6,13,10,5,33,4
22476,3447,3503,1/2-1/2,7,2,6,11,2,6,15,5
22477,3458,3514,1-0,9,4,24,5,5,2,4,8
22478,3481,3485,1-0,7,4,12,3,5,6,2,8
22479,3484,3481,1-0,2,5,10,6,9,1,16,4
22480,3389,3484,1/2-1/2,5,7,6,10,11,4,10,6
22481,3481,3481,1-0,3,7,14,9,12,4,6,13
22482,3485,3458,1-0,3,1,13,9,2,9,16,4
22483,3514,3447,1-0,3,7,6,18,6,1,17,3
22484,3503,3424,1-0,4,6,7,12,13,1,19,8
22485,3373,3423,1-0,24,2,13,5,4,6,31,7
22486,3373,3389,1-0,4,10,16,8,14,1,21,7
22487,3423,3503,1/2-1/2,8,4,17,5,5,6,3,12
22488,3424,3514,1-0,5,2,10,13,10,4,12,7
22489,3447,3485,1/2-1/2,4,6,11,8,7,1,13,5
22490,3458,3481,1/2-1/2,6,7,11,8,6,1,10,7
22491,3481,3484,1/2-1/2,3,8,13,5,7,1,4,5
22492,3389,3481,1/2-1/2,9,2,8,3,2,8,4,11
22493,3484,3458,1-0,3,4,22,10,7,1,6,20
22494,3481,3447,1-0,3,6,7,11,6,3,16,15
22495,3485,3424,1-0,3,5,8,6,7,1,20,3
22496,3514,3423,1/2-1/2,4,6,21,8,8,1,12,5
22497,3503,3373,1/2-1/2,4,6,9,12,9,1,25,11
22498,3421,3297,1-0,3,12,10,9,15,8,18,2
22499,3399,3359,1-0,4,7,15,8,10,1,14,7
22500,3418,3313,1-0,10,1,19,4,19,7,3,6
22501,3342,3299,1/2-1/2,12,2,8,3,2,6,12,3
22502,3408,3363,1-0,12,2,11,3,2,6,18,3
22503,3298,3384,1-0,6,2,10,16,18,3,2,13
22504,3297,3384,1/2-1/2,3,4,14,5,10,6,8,2
22505,3363,3298,0-1,3,9,7,13,12,6,14,2
22506,3299,3408,0-1,4,6,5,16,13,2,5,12
22507,3313,3342,1-0,3,4,10,6,12,4,6,13
22508,3359,3418,1/2-1/2,6,5,17,4,7,2,11,5
22509,3421,3399,0-1,2,5,17,7,2,7,16,3
22510,3399,3297,1/2-1/2,3,4,5,8,8,2,20,4
22511,3418,3421,1/2-1/2,3,11,6,10,6,1,22,3
22512,3342,3359,1-0,4,3,10,7,10,2,5,9
22513,3408,3313,1-0,4,7,11,8,14,1,10,7
22514,3298,3299,1/2-1/2,7,5,9,4,11,2,25,4
22515,3384,3363,0-1,13,3,25,14,8,12,19,11
22516,3297,3363,1/2-1/2,6,3,14,5,6,3,4,7
22517,3299,3384,1/2-1/2,5,2,6,12,8,4,9,6
22518,3313,3298,1/2-1/2,3,4,2,7,11,5,17,3
22519,3359,3408,1-0,13,4,25,9,13,12,25,3
22520,3421,3342,0-1,1,10,13,7,3,6,25,18
22521,3399,3418,1/2-1/2,4,7,19,8,8,4,14,5
22522,3418,3297,1-0,3,4,19,15,3,4,23,6
22523,3342,3399,1-0,3,4,19,5,4,6,13,15
22524,3408,3421,1-0,2,8,11,9,3,1,15,4
22525,3298,3359,1/2-1/2,7,5,15,4,9,2,13,4
22526,3384,3313,1/2-1/2,3,5,8,6,7,1,17,3
22527,3363,3299,1/2-1/2,4,7,21,8,10,1,17,7
22528,3297,3299,1/2-1/2,7,2,18,3,2,3,6,7
22529,3313,3363,1/2-1/2,13,3,23,14,8,12,15,11
22530,3359,3384,0-1,2,7,9,10,6,2,13,8
22531,3421,3298,1/2-1/2,2,9,5,18,5,2,10,9
22532,3399,3408,1/2-1/2,3,5,9,6,6,2,9,4
22533,3418,3342,1/2-1/2,3,4,11,5,12,2,16,4
22534,3342,3297,1-0,2,6,12,4,4,5,3,6
22535,3408,3418,1-0,5,2,7,15,2,4,8,18
22536,3298,3399,1/2-1/2,12,3,19,4,19,7,13,3
22537,3384,3421,1/2-1/2,4,7,28,8,12,1,10,7
22538,3363,3359,1/2-1/2,7,5,10,4,10,2,16,4
22539,3299,3313,1/2-1/2,7,4,25,3,14,2,13,4
22540,3297,3313,0-1,5,4,9,7,10,4,6,3
22541,3359,3299,1/2-1/2,4,2,13,3,2,5,15,7
22542,3421,3363,1/2-1/2,18,2,14,3,2,3,11,9
22543,3399,3384,1/2-1/2,8,2,6,10,14,3,10,6
22544,3418,3298,1-0,10,5,7,4,10,2,36,4
22545,3342,3408,0-1,3,5,8,6,7,1,37,3
22546,3408,3297,1-0,3,4,7,6,4,1,10,6
22547,3298,3342,1/2-1/2,3,4,18,11,3,4,14,17
22548,3384,3418,1/2-1/2,2,11,24,3,5,2,11,21
22549,3363,3399,1/2-1/2,5,8,15,3,9,10,7,5
22550,3299,3421,1-0,4,7,21,8,9,1,22,7
22551,3313,3359,1/2-1/2,7,5,9,4,9,2,71,4
22552,3297,3359,1-0,3,5,18,6,6,2,7,4
22553,3421,3313,1/2-1/2,3,4,7,5,5,4,8,2
22554,3399,3299,1/2-1/2,5,3,15,8,12,3,4,29
22555,3418,3363,1/2-1/2,6,1,22,3,3,2,10,6
22556,3342,3384,1-0,16,2,15,3,2,4,17,5
22557,3408,3298,1-0,9,2,32,3,2,3,6,13
22558,3298,3297,1-0,9,15,8,4,17,2,16,8
22559,3384,3408,1/2-1/2,2,4,10,8,2,16,9,8
22560,3363,3342,1/2-1/2,12,2,14,8,2,9,20,6
22561,3299,3418,1/2-1/2,3,16,6,13,16,1,15,3
22562,3313,3399,1/2-1/2,6,4,21,2,8,3,16,5
22563,3359,3421,1/2-1/2,4,7,10,9,13,1,8,9
22564,3297,3421,1/2-1/2,3,10,13,11,9,7,18,2
22565,3359,3399,1/2-1/2,4,7,14,8,10,1,13,7
22566,3313,3418,1/2-1/2,11,1,7,4,6,13,3,5
22567,3299,3342,0-1,12,2,8,3,2,6,12,3
22568,3363,3408,1/2-1/2,12,2,11,3,2,6,15,3
22569,3384,3298,1/2-1/2,7,2,8,19,3,8,2,16
22570,3384,3297,1-0,3,4,13,6,6,5,14,2
22571,3298,3363,1/2-1/2,3,6,8,9,9,11,6,2
22572,3408,3299,1/2-1/2,4,5,14,6,15,2,11,6
22573,3342,3313,1/2-1/2,3,5,16,6,9,4,6,15
22574,3418,3359,1/2-1/2,5,4,20,6,8,2,22,4
22575,3399,3421,1/2-1/2,10,4,20,6,13,1,9,3
22576,3297,3399,0-1,3,4,11,5,14,2,6,4
22577,3421,3418,0-1,3,10,6,16,6,1,8,3
22578,3359,3342,1/2-1/2,20,3,16,5,5,2,4,22
22579,3313,3408,1/2-1/2,4,7,25,8,12,1,10,7
22580,3299,3298,1/2-1/2,7,5,9,4,10,2,47,4
22581,3363,3384,1/2-1/2,12,3,10,13,8,21,13,17
22582,3363,3297,1-0,6,3,12,5,6,3,4,7
22583,3384,3299,1-0,5,2,6,18,8,4,16,6
22584,3298,3313,1/2-1/2,9,7,2,21,10,5,11,4
22585,3408,3359,1/2-1/2,9,4,24,16,9,19,8,3
22586,3342,3421,1/2-1/2,1,21,16,7,3,6,7,9
22587,3418,3399,1/2-1/2,4,20,9,12,12,4,15,7
22588,3297,3418,0-1,3,4,12,9,3,4,12,7
22589,3399,3342,1/2-1/2,4,5,17,3,4,7,15,11
22590,3421,3408,1/2-1/2,2,9,15,8,3,1,10,4
22591,3359,3298,1/2-1/2,7,5,9,4,9,2,10,4
22592,3313,3384,0-1,3,5,8,6,7,1,54,3
22593,3299,3363,1/2-1/2,4,7,23,8,10,1,35,7
22594,3299,3297,1-0,8,2,13,3,2,3,5,7
22595,3363,3313,1/2-1/2,5,3,8,15,8,11,10,7
22596,3384,3359,0-1,2,7,10,9,9,2,11,19
22597,3298,3421,1/2-1/2,2,10,5,8,6,2,11,13
22598,3408,3399,1/2-1/2,3,5,11,6,6,2,7,4
22599,3342,3418,1/2-1/2,3,4,21,5,6,2,11,4
22600,3297,3342,1/2-1/2,2,6,19,4,4,5,3,6
22601,3418,3408,1-0,5,2,7,19,2,4,8,9
22602,3399,3298,0-1,9,3,19,4,13,8,9,3
22603,3421,3384,1/2-1/2,4,7,11,8,13,1,10,7
22604,3359,3363,1/2-1/2,8,5,10,4,9,2,15,4
22605,3313,3299,1/2-1/2,7,4,8,3,8,2,22,4
22606,3313,3297,1-0,5,4,11,7,9,4,10,3
22607,3299,3359,1-0,9,2,8,3,2,5,7,38
22608,3363,3421,0-1,13,2,17,3,2,3,11,9
22609,3384,3399,1/2-1/2,5,2,11,6,14,4,13,5
22610,3298,3418,1/2-1/2,7,5,9,4,9,2,17,4
22611,3408,3342,1/2-1/2,3,5,8,6,7,1,17,3
22612,3297,3408,1/2-1/2,3,4,6,9,4,1,22,7
22613,3342,3298,1-0,3,4,16,6,3,4,27,6
22614,3418,3384,1/2-1/2,2,13,34,3,5,2,11,25
22615,3399,3363,0-1,5,9,18,3,12,7,13,5
22616,3421,3299,1/2-1/2,4,7,14,8,9,1,13,7
22617,3359,3313,1/2-1/2,7,5,9,4,9,2,12,4
22618,3359,3297,1-0,3,9,4,8,8,2,12,4
22619,3313,3421,0-1,3,8,4,28,6,8,9,2
22620,3299,3399,1/2-1/2,5,3,15,7,10,3,4,15
22621,3363,3418,1/2-1/2,8,1,9,3,3,11,8,22
22622,3384,3342,1/2-1/2,16,2,14,3,2,4,14,5
22623,3298,3408,1/2-1/2,12,2,11,3,2,3,15,10
22624,3297,3298,1/2-1/2,4,5,13,6,8,2,18,4
22625,3408,3384,0-1,2,4,7,5,2,11,10,9
22626,3342,3363,1/2-1/2,9,2,7,14,2,12,9,23
22627,3418,3299,1/2-1/2,3,7,6,9,8,1,33,3
22628,3399,3313,1/2-1/2,5,4,13,2,3,27,18,15
22629,3421,3359,1-0,4,6,24,9,10,1,13,7
22630,3421,3297,1/2-1/2,5,10,13,20,2,7,30,5
22631,3399,3359,1/2-1/2,8,9,7,10,6,1,7,9
22632,3418,3313,1/2-1/2,3,4,20,5,11,10,4,12
22633,3342,3299,1/2-1/2,10,4,6,5,16,2,11,4
22634,3408,3363,1-0,6,9,8,14,7,1,21,13
22635,3298,3384,0-1,9,4,6,14,9,1,15,10
22636,3297,3384,1/2-1/2,3,2,22,4,2,3,18,4
22637,3363,3298,1/2-1/2,10,2,31,3,2,3,8,5
22638,3299,3408,1/2-1/2,8,3,14,5,22,4,9,8
22639,3313,3342,1/2-1/2,6,2,12,3,2,3,5,6
22640,3359,3418,0-1,4,6,13,9,9,1,12,7
22641,3421,3399,1/2-1/2,7,2,22,3,2,6,14,3
22642,3399,3297,1-0,3,15,4,24,10,4,23,2
22643,3418,3421,1/2-1/2,9,3,12,4,5,3,23,4
22644,3342,3359,1-0,13,2,9,3,2,8,5,7
22645,3408,3313,1-0,5,2,6,9,8,4,9,6
22646,3298,3299,1-0,3,4,11,6,10,1,7,4
22647,3384,3363,1/2-1/2,5,3,23,6,8,3,10,11
22648,3297,3363,1/2-1/2,7,5,18,4,8,2,28,4
22649,3299,3384,0-1,3,5,4,8,9,3,5,7
22650,3313,3298,1-0,3,8,6,9,14,1,12,3
22651,3359,3408,1/2-1/2,4,6,10,8,9,1,20,7
22652,3421,3342,1/2-1/2,6,8,9,7,7,1,8,6
22653,3399,3418,1/2-1/2,5,2,10,6,16,4,11,5
22654,3418,3297,1-0,3,5,6,9,4,1,22,3
22655,3342,3399,1/2-1/2,7,2,11,3,2,6,5,7
22656,3408,3421,1/2-1/2,3,8,4,6,12,2,18,17
22657,3298,3359,1/2-1/2,12,2,23,3,2,4,14,5
22658,3384,3313,1/2-1/2,3,5,10,6,7,1,16,3
22659,3363,3299,1/2-1/2,3,4,10,6,6,1,10,3
22660,3297,3299,1/2-1/2,22,7,8,21,10,1,7,13
22661,3313,3363,1-0,10,3,7,12,10,1,11,13
22662,3359,3384,1-0,6,9,10,4,16,3,10,5
22663,3421,3298,1-0,2,14,5,12,13,5,2,14
22664,3399,3408,1/2-1/2,3,5,10,6,9,1,19,3
22665,3418,3342,1/2-1/2,2,4,28,3,11,2,16,27
22666,3342,3297,1-0,12,2,11,3,2,8,5,7
22667,3408,3418,1/2-1/2,2,8,17,18,2,10,6,13
22668,3298,3399,1/2-1/2,3,4,5,11,10,4,12,2
22669,3384,3421,1/2-1/2,3,5,24,6,7,1,14,3
22670,3363,3359,1/2-1/2,11,2,19,3,2,4,11,5
22671,3299,3313,1/2-1/2,3,5,14,6,6,8,4,9
22672,3297,3313,1-0,5,2,7,14,6,4,14,7
22673,3359,3299,1/2-1/2,13,2,5,9,2,12,13,4
22674,3421,3363,1/2-1/2,3,4,39,7,7,1,20,4
22675,3399,3384,1/2-1/2,9,3,5,11,16,1,12,9
22676,3418,3298,1/2-1/2,3,6,11,5,9,2,11,5
22677,3342,3408,1/2-1/2,6,7,10,8,9,1,8,6
22678,3408,3297,1-0,12,2,16,3,2,4,11,5
22679,3298,3342,1/2-1/2,3,4,11,8,6,1,10,5
22680,3384,3418,1/2-1/2,5,2,15,6,8,1,9,10
22681,3363,3399,1/2-1/2,12,3,13,9,13,2,4,7
22682,3299,3421,1/2-1/2,2,6,13,4,2,0,6,4
22683,3313,3359,1/2-1/2,3,5,13,6,7,1,23,3
22684,3297,3359,1/2-1/2,7,2,6,12,2,6,18,5
22685,3421,3313,1/2-1/2,8,5,7,9,16,1,10,7
22686,3399,3299,1/2-1/2,6,3,19,5,8,1,43,12
22687,3418,3363,1-0,3,5,11,6,12,2,9,5
22688,3342,3384,1/2-1/2,5,6,4,11,5,1,15,4
22689,3408,3298,1-0,12,2,15,3,2,4,12,5
22690,3298,3297,1/2-1/2,5,2,6,21,2,10,21,16
22691,3384,3408,1/2-1/2,11,3,12,5,12,4,19,2
22692,3363,3342,1/2-1/2,13,2,15,3,2,4,14,5
22693,3299,3418,1/2-1/2,5,6,11,4,9,2,0,4
22694,3313,3399,1/2-1/2,4,7,16,9,8,1,15,7
22695,3359,3421,1/2-1/2,3,5,10,6,7,1,40,3
22696,3297,3421,1/2-1/2,5,8,6,17,2,8,11,5
22697,3359,3399,1/2-1/2,8,10,7,9,6,1,7,9
22698,3313,3418,1/2-1/2,4,6,10,3,5,7,18,10
22699,3299,3342,1/2-1/2,7,4,15,5,7,2,25,4
22700,3363,3408,1/2-1/2,6,10,7,8,12,1,5,13
22701,3384,3298,1/2-1/2,5,4,6,13,6,1,13,0
22702,3384,3297,1/2-1/2,3,2,12,4,2,3,8,4
22703,3298,3363,1-0,10,2,21,3,2,3,8,5
22704,3408,3299,1-0,8,3,23,5,10,4,9,8
22705,3342,3313,1/2-1/2,6,2,20,3,2,3,5,6
22706,3418,3359,1-0,4,6,19,9,8,1,28,7
22707,3399,3421,1-0,7,2,12,3,2,6,14,3
22708,3297,3399,1/2-1/2,3,5,33,6,6,9,12,2
22709,3421,3418,1/2-1/2,3,17,4,25,6,7,11,2
22710,3359,3342,1/2-1/2,8,2,7,3,2,7,5,8
22711,3313,3408,1/2-1/2,5,2,6,9,8,4,9,6
22712,3299,3298,1/2-1/2,3,4,12,6,17,1,7,4
22713,3363,3384,1/2-1/2,5,3,10,6,20,3,13,9
22714,3363,3297,1/2-1/2,7,5,12,4,16,2,18,4
22715,3384,3299,1/2-1/2,3,9,4,17,8,3,26,5
22716,3298,3313,1/2-1/2,3,11,6,13,10,1,13,3
22717,3408,3359,1-0,4,6,10,8,9,1,20,7
22718,3342,3421,1-0,6,8,15,9,9,1,10,7
